,0,1,2,3,4,5
457,-0.44067300420628236,82.70278920241594,-0.43296399820213766,-0.41825335118989687,-0.9772365447892536,-0.69129309115135
357,0.5939552680991982,4655.749580058081,55.36137948944996,0.29013330428912076,75.86494750944223,54.74971062060105
157,15.069996341566968,-0.08962698322457124,3669.4264704198713,13.490391840094505,24.32500817518843,32.237147127867296
57,0.09884188516951099,-0.040785931099,4.009188244965659,-0.040589029900000004,-0.1,-0.1
277,2966.1853589215966,2846.313220713751,21331.358166220085,3326.9711336716837,4614.9718932802525,4725.82600085184
177,1016.7208130722397,322.9153298888278,15976.129317316576,78.44637797109309,423.63192227689206,525.307350646639
377,499.40023960971774,15862.995453299241,892.4493975828999,1564.4741787688918,1097.315622510189,765.3556133517628
477,974.9815843979042,9579.434550051023,38.93837353928673,578.5633927494546,762.9883008881798,214.50509330953582
297,1286.8810779682178,26120.207467414773,7393.319904525024,3680.2834415247216,7473.3477689909705,7471.780154962736
397,5.6314918728524495,9294.655151028861,85.8734142531882,507.4559107690579,160.9220693682584,353.26476398765203
497,7.744473004624195,887.7893729682271,-0.21126849927607955,12.255041962412554,-0.9654402686870482,1.1108142417535358
197,6113.442488479978,34137.4700563798,8043.026377162802,2775.5327481071663,8461.92356862357,8775.587536552055
473,404.012098585152,202.44186518952526,46.97046635561995,443.9594823965749,5610.62005050782,403.0363085129001
373,3314.243544375819,82.21428040116459,13.533130865760471,151.80378652832258,134.48404299932167,137.80754498673744
77,138.65705540490987,236.9210745440427,11528.72271383642,-0.029571549397719915,123.91094275437703,48.0484200653826
97,6732.1588023721715,10798.838824307717,10024.92243225106,2270.7437558740107,9392.358618210557,40360.0
85,0.0,0.0,0.0,0.0,0.0,0.0
284,-2.598349319992793,36.11685942925596,-2.5620065861963432,-2.6247346083203875,-4.416551502886774,-3.703779752877156
384,-2.8807493004784974,-0.9152582087463244,-2.8611162828754693,-2.8486203357251045,-3.6057316733362077,-3.9637447470434215
484,-3.0040490853361117,-2.97137038459292,-3.021438620488159,-3.0152142665416544,-4.600737141294458,-5.50847208337818
184,-2.2702524509831226,290.5649358749854,-0.13864290772872456,-2.2707381634853583,-2.5290767609340628,-3.5868283888871297
264,-2.7739375374469866,72.26957181649996,-2.6181813915957437,-2.578091459755893,-2.7034802304698724,-3.483073581879199
364,-2.962642615895031,1.6001210787702087,-2.9404628840434923,-2.960008483977825,-3.7407518654911773,-4.2528140673096475
464,-3.0583723667571174,-3.0319854748059125,-3.0726660393406195,-3.0525753010321477,-4.08628585253555,-4.865406534006335
164,-1.7010195255752814,254.52006990994073,3.8747183235419183,-2.4342635994303676,2.013856111490754,-0.49130057106465563
84,10.2262927583695,63.89731111623227,62.760039711796395,37.270393037226846,1504.4334149941794,59.218918145892765
64,2.902086260853965,16.062475475338417,735.0386020845538,-1.4646720978166035,20.1186857627231,-0.7689762382969876
44,-2.5841621971959037,-2.5532242279302544,63.57555967152961,-2.2114627485941005,-3.2078196005095614,-3.227970204811942
144,-2.861407577138621,-2.8008327712096226,18.59756164573934,-2.73285385001566,-3.422460744234202,-4.489591814594463
244,-3.3380506266677537,-3.241259984532565,15.631642317986795,-3.3544374258006466,-4.645940345808631,-4.540501238735252
344,-3.686963647600556,-2.897154775838322,-3.6696305438292685,-3.6607976100957815,-4.28138151494829,-4.89258152134362
444,-3.888259563691412,-3.8825698351290865,-3.8886550708249232,-3.8845240283344613,-4.493923949742685,-4.662978480657063
324,-3.8022130635015676,-3.7664128662440977,-3.812589527194487,-3.806650217398341,-5.045228186836114,-5.552572376386368
424,-3.929338143121908,-3.929027304042867,-3.9277580550829394,-3.9476181032363193,-5.66902818844969,-5.789321218682557
224,-3.7773901542445802,-3.803298430913996,-0.7727715440985718,-3.7991817570349884,-5.628896220178685,-5.13674445607492
124,-3.976130907111258,-4.113526581570072,-4.109608914402058,-4.117801385546689,-5.122081812563464,-4.804245134538324
204,-4.188489357503105,-4.172241151411811,-4.00238410842234,-4.1759796110211544,-6.045397607552269,-5.64140498599048
304,-4.4708853890268,-4.436893614330472,-4.435599444929797,-4.438125908382356,-5.662821832856576,-4.746938338971406
404,-4.520719247505024,-4.521462689788011,-4.5149894150195164,-4.517282809790843,-6.260060227479953,-6.970585274441629
104,-4.26708029909596,-4.272410512679895,-4.2649974588025135,-4.268217663922332,-5.50467846170001,-4.815084528595958
96,2766.1127327400736,131.6652895735891,104.90077933946952,10.919052051133296,114.43175857540281,70.3161862170959
196,144.23922974192627,93.76680682039517,259.5911480198784,4513.690845993631,239.47430391639347,201.21870697838267
296,2.7117754064252977,51.23806143438119,35.76736209952932,2435.3018270127445,8.022900115645026,17.128527882143345
396,-0.827018769006161,15.550860347772613,-0.7967842960036083,491.23069415974743,-1.6591318277774385,-1.2707231113481878
496,1.8224853865555057,1.7649613210535073,4.066581374658058,406.3947407769316,-1.2945163956531627,1.3121153064805313
76,593.2641660140036,0.07291052182540839,11.034398874930176,-0.5390128328375628,-1.2711048811194072,-0.9544682619354756
176,7296.5350439349395,14.660431009085535,340.45438335840817,207.88997618386003,372.5022703173348,667.5310852124833
276,929.0976465131695,587.8746601902687,260.7474050226801,11605.151745361401,1863.7585617841482,1656.4432608427487
56,40.545781388127025,-0.6097188988006143,-0.6608420385483939,-0.6139496697937323,-0.79216093236134,-0.8866868809476492
156,2883.1436706879763,-0.4275661435125843,1.0825373673829533,-0.04646772282197453,59.16572962468793,27.103554290285878
256,249.22904242274024,288.7827401970927,923.3477915126618,16698.471926388906,2298.9792670891716,2359.664143020598
356,-0.14119447713560335,2518.3404290811095,14.574413146870382,0.5105772532762499,-0.6863687288546947,4.451971542042247
456,-0.25376370071374094,21.883751956981904,-0.25216880129189434,-0.24954404113953566,-0.4954516194233245,-0.4974839294145924
376,248.77020104036816,8032.13044207745,18.84124602315517,692.9834084001233,392.30328067448426,441.4996325934778
476,453.2273133137789,4868.707160783983,22.83525761831393,355.0614419212082,263.69548507934184,98.05312178483777
236,426.5875824163051,1098.4385900969378,2394.479738392423,21549.02454101611,3218.0195718629216,3111.2316102342043
336,-0.21096202145491602,3267.5156332442316,23.43757761963153,-0.2004091236981896,4.653985401667717,1.7660485373006845
436,-0.23019570032037812,-0.22820744064764423,-0.23517360136389762,-0.23960837718105985,-0.49590762014653045,-0.3974209795121952
136,120.06853847387683,139.97524702960476,224.98049611909167,11475.38552487638,210.77808012284123,174.14228546650403
216,4889.552352542247,25158.301382154536,5048.692573504688,7219.045426274758,6935.383573318923,7448.670411632367
316,870.2074946963475,20032.327086807927,1226.0087311309057,1293.259073893806,2728.631288993228,2144.6288229444676
416,1188.8100425124153,13763.326076466601,1529.879791718066,1187.6362419668098,1057.3889061834795,639.411467810602
408,796.3465209766416,346.9736006479936,419.25334207714417,352.1789273365306,9142.227265830797,489.0474766372332
308,5797.789061934307,189.763300698541,345.614803156583,404.08250850151904,269.77832398395077,273.2795232940664
208,3136.2254683272727,7.82698972717094,56.78744749635449,131.01843691096926,193.02255420780457,235.8043169112732
116,6810.964109063643,33453.87889209123,2531.133663464016,8595.329793073184,8681.564271270487,9999.320116763998
36,49.959773125768464,167.28663735152452,64.65229517235915,10385.733623552062,91.26327711192981,52.242119135440134
24,-4.2651369453157955,-4.275231362915442,-4.259701482224364,-4.258334793773935,-5.60373991650124,-5.469008577482684
4,-4.325765514242247,-4.329584811898917,-4.334076733250671,-4.328587349760521,-6.084815369952815,-6.138318569046929
16,10051.379476632375,8201.377580727367,1893.9675615538,10492.617931609588,10072.472755657882,40540.0
0,0.0,0.0,0.0,0.0,0.0,0.0
343,-3.300490260381415,0.65109291164906,-3.305483186485936,-3.2944333637322303,-4.428154627008774,-4.759826588678053
443,-3.418445296071948,-3.377878722094458,-3.4149777613738186,-3.4217118163113174,-4.755241565658232,-4.137733978320087
243,-3.354366664331063,-3.392872066537179,-3.3538399434277864,62.85782729044494,-4.418911269615636,-4.085353678457921
323,-3.1372625851002014,10.883085003496177,-3.1259931712953377,-3.1205488078353434,-3.753653221601615,-4.370139714599065
423,-3.3234918311015518,-2.9154390279124236,-3.324168786229046,-3.3328482379744515,-4.317957751731079,-3.6983008607177097
223,-2.709450903060995,1.0463963446235882,-1.996499684275368,200.99124986772068,-3.0192395950895525,0.9280682054722403
143,3.761655585668249,-3.724695682402772,-3.6942751526544177,-3.6984605864483457,-5.457236672336926,-5.167188289449928
263,-3.785167896964681,-3.770199042028246,-3.818221299696019,6.313591980727885,-6.586772676741774,-5.840873572660962
363,-4.028584620219621,-3.5670626437650976,-4.04336892132147,-4.043167469189419,-5.003490455354703,-5.518470189689338
463,-4.21207011284703,-4.2022065810119225,-4.203312891774231,-4.2045443449496815,-5.8218044454756965,-5.56714167625329
283,-4.018402446302037,-4.019560079903537,-4.008519102548443,-3.607312689911265,-4.9790889847877855,-5.129757874073961
183,-4.054719263887354,-4.049955659550401,-4.046631905389413,-4.0615306407084155,-5.202017848411949,-4.939638927510561
383,-4.123077046565911,-4.13836303404844,-4.143924859974002,-4.1409509262160515,-4.964884182792678,-5.651967207200295
483,-4.235175242274968,-4.236248400988097,-4.250042443273894,-4.2289719317302925,-6.275551752151042,-5.015682061446537
163,-3.866402465350538,-3.852381452275036,-3.8541746616598207,-3.524922749030902,-5.356834341214143,-5.007498648036686
123,-2.0428729755410577,-2.2550157282485124,-2.2364168940980353,110.73359568555394,-3.447868497678819,-3.5697718404791
63,-4.009003450901679,-4.009890011627744,-4.02481856011751,-4.0113523634836445,-6.053039026145145,-5.172835146313849
83,-4.101942518146213,-4.097666999501832,-4.095498834644213,-4.102497603151481,-5.575784924720116,-5.924122841958566
43,-3.7873008370914047,-3.930529476809645,-3.9379875869361682,-3.9306380099023888,-5.276222772005919,-4.862638801857469
203,-1.9188600863365115,527.0127990567402,3.874549463452289,16.50420040651013,7.577721472928502,11.866588798460384
303,-2.6349831404667947,49.88647010654351,-2.635957348595805,-2.655388114007463,-4.00384225485847,-3.0666682423341673
403,-2.741242051775579,-0.8272614039230608,-2.743766945768283,-2.7378290054186047,-4.277728783204322,-3.2582562020597785
103,7.268054703791924,1137.9999567676957,1.5096222949243843,52.353677185924525,28.923285852108194,44.33741069223262
3,58.95516772277081,27.25935109015045,1.230133690136578,126.0034093279662,2329.97551736745,52.34550838302509
23,-1.2499272457198587,-1.9278199959174072,-1.9192184058508257,157.30535935635348,-2.0536469492077254,-2.5144997695979163
19,70.80350164358316,68.91026532624477,4124.2174378664295,237.64692088578673,201.78003288305845,74.851201896024
119,67.61553580806836,69.61630658491691,1830.2493341296367,6.547059832425218,10.805423121720903,9.636245854374526
219,549.3658646934244,72.38879092680185,11339.721122271583,579.6015043179009,723.050046822032,747.0747158800272
319,207.9117775284039,6938.931878671436,421.3539684743306,200.14859198264193,586.670325668394,311.4162007934864
419,251.535032251811,4393.45387834972,132.28761431706278,264.0341472808912,221.71322291559488,53.31120868698465
39,6580.263175977479,188.946984316318,218.1991891584022,196.2178144505798,421.5776650202499,263.96084572760856
139,11520.84713202064,569.0976130794473,958.750374468091,63.100426152749776,839.7184485142125,1254.6655668827239
239,307.6222727341341,1568.643135878712,17078.162327642352,2233.88788740163,2483.2669305874088,2910.5613149424116
339,-0.11941735609567528,2643.4342276891125,19.97919622545676,30.52862309141765,-0.5799645483836665,11.222850308478554
439,-0.25962938239863037,35.20371977861264,-0.25035962284949065,-0.25068512759747635,-0.2990065626244702,-0.39688949339446045
259,453.86675758807417,795.0058012480274,21934.2307452289,2695.492472180377,4217.041672228059,3710.354542771689
359,-0.2103205721065144,3289.0643575380427,13.475410260563319,-0.21165288801396318,9.119754444599174,8.310983706743853
459,-0.2296527095417184,0.4892772884819433,-0.23945557632491765,-0.22170780851226035,-0.398359871038111,-0.6855122210309286
159,6096.956989602086,13.527616272431356,420.6354532166397,1.676745250972239,48.51355625057985,19.76703884895221
279,27351.55722964814,4303.199410559269,1493.564795154515,4973.988019188069,7781.043511035544,5687.509426280285
379,32813.83606297934,6638.273812883271,1408.3934324973266,8571.547345352688,7268.531818713239,7144.385762706686
479,12054.770276257848,9223.676338631974,2273.359921040851,9685.920616134505,10904.787771906838,39740.0
475,0.0,0.0,0.0,0.0,0.0,0.0
107,-2.9246123895977503,-2.9242635072860446,-2.918767365587419,-2.927930885338208,-4.1097010099466,-4.721651734313688
207,-2.872508577609947,-2.8613232098751613,-1.9031167128534319,-2.856116982284472,-3.3175779725141115,-3.1608844252701833
307,-3.0395024096890313,-3.0405573851638894,-3.0423746348182785,-3.0385127551402236,-4.095832241904659,-3.935740752689574
407,-3.1024980221342173,-3.1278750338572903,-3.108121283929657,-3.1252172126695243,-4.3300033749833995,-5.088308808610275
7,-2.9774603466247958,-2.9886516464588038,-2.980138595319681,-2.978453540460824,-5.188160497190173,-4.765727990879571
127,-1.81788728247809,-2.800140006189857,-2.7804166640606773,-2.7717713382683846,-3.6782494855094865,-3.8459123231358765
227,-2.426312470950944,-2.4241502442436254,14.785043550756006,-2.4811202148426172,-4.202295969522061,-3.954201749998133
327,-2.405933147956072,-1.834137344667692,-2.3950972809762168,-2.408644681677701,-3.7426029249325063,-3.175533420523072
427,-2.4820957531966177,-2.480483049635997,-2.4834754133808685,-2.4840756978694225,-4.172327824520865,-3.2737656677919973
447,-2.4132364548570697,-2.264926634641796,-2.410097135143146,-2.413832652676611,-3.379416782817964,-3.529019616911057
347,-2.2137997826970057,3.220134527549888,-2.2109540547521416,-2.2196049387408165,-4.008641798145057,-2.969628814005869
247,-1.9795931772305844,-1.287337404951109,94.34630939952626,-1.8923033880155375,-2.463183379219606,-2.6964242876162277
27,-2.976173979863457,-2.982376164508761,-2.983822953101635,-2.983774060575297,-4.206857774063247,-4.719945824495298
147,-1.4979398113609215,27.024115296016877,8.650745348090204,-1.4976543831105682,-2.066756237444861,-2.8909137692106333
267,-1.11308629185306,382.23034115246145,0.8809977820126189,-0.8958334056585463,1.4032132425006736,7.338873026194575
367,-1.639101554214683,31.48164842215215,-1.5786227842716745,-1.5575568682160033,-2.4114442458798004,-1.945778422897007
467,-1.7280872404504855,-1.3412787513589322,-1.7684511932011069,-1.7246806434782025,-3.368319567815452,-2.5026554266724528
487,-1.683029405006528,-0.9242523997032249,-1.6985516865338766,-1.6836614918872033,-2.425279071515894,-2.804822001181843
387,-1.5390535121605837,14.84548166846568,-1.5056845897321685,-1.517242641498021,-2.1842934563537337,-1.768784536456272
287,-1.2762780127483517,177.12401665924708,-1.3225859288119404,2.209709473743646,-1.2134246621651066,0.7249757609500267
167,5.149778688018333,1013.6963627273598,27.488283974054195,-1.23449199324091,34.99083689817996,19.04518873139005
187,1.3612530222909083,1198.8963964770683,10.987662619363224,2.018413232834051,-0.6932105514726865,24.76396872189163
87,56.79391745641628,300.2640868744245,160.2871793710533,73.59188778354657,4644.289835688989,191.19172324808412
67,56.48561338461496,31.125310146903665,2174.265944395434,5.590928894171561,83.59612534789164,88.33893910958015
47,-1.2960376407148184,1.1604084196199436,370.6806158351076,-1.0561988365373356,-2.044753264589619,-2.2669301276351397
99,197.32011263514346,443.44290146185773,347.4525000270808,8174.7297413552515,499.6682294836237,273.542914833602
199,0.675033862542985,90.08835771047484,0.24801946241566086,3092.6668296444946,2.445421585799991,6.332016093092614
299,63.049750008599545,5.3244959212184675,6.795524564261194,7697.839588590197,-0.3989402632679273,86.85020703804447
399,0.13050059018814264,36.05912286971924,31.43591499064933,7614.75394048073,13.64414334731802,9.269737577524621
499,99.87855888433549,21.401704174237814,140.4950627238581,11191.704592299991,162.68884471049802,99.1467504806747
79,13111.804104735815,974.3844968085449,330.7767416534678,35.48004819998186,877.0510406844375,588.3899927923866
59,35.56899360946412,-0.15998126074030436,751.5375987255109,4.998678320891408,-0.29927510253656187,-0.49557485854135375
179,20206.147956960704,961.8823930239577,172.2836294779416,576.4938042590286,1543.6751199276882,1987.574298140423
28,1.989348752393445,-1.904211925249987,-1.8969823510299926,-1.8956862528112963,-3.0332127117355765,-2.726341346850519
128,137.2113133975831,-1.8928327146862354,-1.8492546912045635,-1.819068997860153,-2.225116103747187,-2.5153878391032354
8,10.578353882541059,-1.8748810127886175,-1.882897738448833,-1.8742545634503676,-2.9073222379879846,-2.559593483573666
108,308.5650670731931,-1.7491728114770044,-1.738932815202306,0.15162430380203373,-2.510126689497856,-1.8402563912106353
228,7.103547937846296,-0.41520618223669203,25.362032460387788,1569.223448603616,21.970703595841485,80.96576130957217
328,-2.244300725404323,292.71364272885006,-2.2475587501845964,-0.21362040292066148,-0.6170836420663939,-1.5444736789178948
428,-2.364628784096602,18.630410874164276,-2.3796705836818397,-2.4001913517557636,-3.2296727053697056,-4.64997242319055
448,-2.459497787064108,-2.456385328553769,-2.4698259604761956,-1.7318572816393472,-2.996914206351714,-2.8457775483618013
348,-2.4170326923610825,-1.4763516974278432,-2.3472038282280905,14.874007555176362,-3.5743426677703956,-3.6238011181842715
248,-2.255680041068461,-1.7693118294963148,3.1139951075847634,577.5681097378439,-2.7305596400391523,13.243720633981571
148,50.1757175176878,-2.716745036051942,-2.669681501984613,-2.406451189707803,-3.4455613595752443,-3.9242449367767493
268,-2.6817110468304897,-2.7655037653077743,-2.7592450810296376,153.53466835551941,-1.934157930575972,-3.276550933869382
368,-2.997463802858438,18.09990968300105,-2.977276365543934,-2.981236854904997,-4.607597704727205,-3.886483753499111
468,-3.1592510017557784,-2.6176840235615915,-3.169080642021577,-3.159047120902055,-3.730147916649867,-4.30258504414176
168,7.0883829601999135,-2.8871397938240535,-2.8924977649457846,-2.882272582870898,-4.1263760351783265,-3.704100999363388
288,-2.9567469122571137,-2.970028652807125,-2.9590151268308604,4.427394991855979,-4.141785322318304,-3.299794171020108
388,-3.0867757441333112,-3.0786289228740564,-3.091007701768224,-2.3860774420429416,-4.354412123690513,-3.9061203309447006
488,-3.2141900967977555,-3.210887936355181,-3.208599732397473,-3.213202156209475,-5.450294853557556,-4.200780905040432
188,-2.9158899370710474,-2.979050333927152,-2.971859435887925,-2.9217603256135134,-4.540914090277502,-4.069533745509289
48,1.369188873404068,-2.921680809166722,-2.9253833280652906,-2.909581863077096,-4.592303093028448,-4.097555783914744
68,-3.0123811860511855,-3.0134220923383155,-3.0328639936795714,-2.9203825764762605,-4.276719212782226,-3.7200150977902076
88,-3.0799752174681303,-3.0764698648469633,-3.074394059349024,-3.075719169055167,-4.356108788448642,-4.600762892571818
311,1168.8203679869075,13.40307544591887,45.37259312122219,19.00631937097404,16.60440574326374,21.960407516873143
411,117.27611042657459,44.96943985097393,107.01303953602726,43.840201893573415,2408.7596801348122,90.93131760631192
211,576.8206171762458,-0.03700555820715087,-0.0017950062636667152,31.932904382975398,13.374990316863677,17.389207917001535
111,82.90597636771103,-3.498008039065135,-3.4463903114650853,-3.2651900637730713,-4.3922193982832125,-4.655089599908065
231,-3.165679106170796,-3.5653975338950055,-0.373798666294039,257.07449173995707,-3.8608242499671452,-3.9194323993735933
331,-4.049786187374736,15.413301612247972,-4.086302647194064,-3.9997048691979913,-5.371880513219137,-5.00147210610472
431,-4.183327364118386,-3.5585448307625085,-4.183867813425325,-4.178606698565594,-4.925331458927724,-5.4459473149629325
131,11.513565972079455,-3.6779443236920883,-3.4599417257759058,-3.668857731728632,-4.895630220797583,-6.008141583021451
31,-3.744197837373182,-3.7325946491419884,-3.7342189061819258,-3.601032213076488,-5.540005655617801,-4.987459031557549
11,2.5798866643972302,-3.5892087097047614,-3.6112319267607567,-3.614762596422253,-5.067764124748131,-4.706293315160602
251,-4.2343554555164555,-4.110153598145019,-3.9609681000814527,77.50528336821306,-3.94154360941108,-4.851060986457809
351,-4.168231235001518,-0.9181224484625303,-4.143414794590438,-4.146967602106933,-5.431394561976731,-5.090092344136955
451,-4.178106784328218,-4.195355696205482,-4.18990073009317,-4.174725350222216,-5.855729162862833,-5.588753402511726
151,1.7864565367897027,-4.589388666240975,-4.598838441770227,-4.524926397487615,-5.226513433920365,-5.825276620059756
271,-4.5782700094883175,-4.580559614336344,-4.590910071351883,11.259374311072865,-5.991375221351011,-7.013352081940588
371,-4.821116416835979,-3.4099216864766464,-4.828393406886972,-4.823144889065818,-6.435782445108539,-7.17515004319114
471,-4.985337046598467,-4.978325024904117,-4.9892782794176656,-4.9864670772577515,-5.632153248328646,-6.62895852190581
171,-3.920412551726599,-4.663587822283518,-4.6719788255328725,-4.65097556030241,-7.122717650099745,-6.249134790193206
291,-4.779627257385107,-4.7747567064566505,-4.764743531781611,-4.253293630096068,-6.7831653774453775,-5.621118219934906
391,-4.9078907802859195,-4.910760818102623,-4.913116703235847,-4.901291451116166,-6.642399991875587,-6.238652926762838
491,-5.025542485660299,-5.02526633970919,-5.029425090160685,-5.036327553945216,-6.518779041423065,-5.466541310096069
191,-4.7869604047592595,-4.797161357396446,-4.7897252498143885,-4.782115742103466,-5.5898587245713065,-7.274575575538169
71,-4.874777771530267,-4.86985226670693,-4.8680056418757545,-4.868800575964984,-5.9079237645761555,-5.832726674088713
91,-4.897172539825134,-4.910968194355271,-4.900901186315529,-4.902562587483093,-6.156690582681633,-6.331789483633251
51,-4.510748978242895,-4.7314501926667045,-4.703795641498904,-4.6946223478576234,-6.26792717627578,-6.4304435309702415
33,-2.3838543194540702,-2.743473131580348,-2.7418162307468226,-2.7393587075785617,-3.1174968616871777,-4.005346252637169
133,12.7802342348143,-2.5654047131830335,-2.4661759066371443,-2.5502597281520494,-3.2343893812174325,-3.934620014398007
233,-2.2989214054490996,-2.303368415197229,149.5304313975579,-2.271727503977945,-3.0601649712172194,-2.306946111290484
333,-2.2783922216483807,-2.272404054682516,5.74502479604601,-2.2721096343082463,-3.7113040063343576,-3.459032978299282
13,-2.812894948318814,-2.8139509669242475,-2.8164085426692487,-2.810876157676905,-3.313149524933498,-3.744513728672603
113,-2.6457593281430394,-2.709246927431072,-2.2299382703895474,-2.6840849928921395,-4.229216476078012,-2.665806195462152
213,-2.5977501564767094,-2.599925674446212,8.83110640154353,-2.5702740461408546,-3.792242605263119,-3.4971999848556585
313,-2.827054611692016,-2.2484568670784437,-2.8328103218897303,-2.8369138398476825,-3.2634387968847465,-3.5240125650021703
413,-3.0255680779233542,-3.003013511856166,-2.9953939766051945,-3.016503450495586,-3.4669251885322554,-4.626441367455802
253,-0.9051171495405228,-1.3262310081326076,645.4643605900824,1.7858388116309087,6.614317730373612,4.913677424548712
353,-2.1138232510342183,108.91165440796284,-1.2423474381523514,-2.068763499859044,-2.8021067843099363,-2.333616663517103
453,-2.2679273014754444,7.919304103670949,-2.2311703266465432,-2.293201953399808,-2.858828201531457,-3.538673246750509
153,37.311275750086295,-1.8478675824366175,-1.8472716305365453,-1.7548926305363461,-2.795051258772342,-2.0366666467778742
273,1639.5496452352336,2.646329472877091,3.1725874877867906,25.93612620550053,78.57049482987958,47.78395764982051
173,380.4520890102281,-1.5957388344218917,-1.6834522174993582,-0.8646323084323367,-2.1579334021823575,4.421001154298478
293,-1.4769203271579734,-1.3768635863979595,-0.4436583937002887,164.34983613639494,-2.4172701397424374,-0.1490023236021616
393,4.102118556958158,-0.6215510577932221,2.4318171931413275,284.2812295515893,0.13095426213309658,-1.8747612905240283
493,-0.9956387416528979,-0.9906039520395137,-0.844117128316707,754.7342543139054,4.404226091418206,-1.4615045527385426
193,-1.6755208484322408,-1.7013827205543688,-1.508868726874359,24.171747895857006,-1.8357708359028089,-2.980530870307196
93,-1.3149974456687843,-1.8331800670154477,-1.833001027586469,-1.8264031666421752,-2.605372926980449,-2.0406728886706977
433,-2.3841216397222995,-2.347326696972141,-2.1727090812908063,-2.373739397136054,-3.940383934886315,-2.6566461329111477
53,-1.8804943678025723,-1.8900666684405876,-0.6459589321119045,-1.881434585232798,-2.8793663932173588,-2.7891830756988356
73,30.294027141020926,-1.8136425477266505,-1.7942618636431078,-1.81369203323056,-1.9517261025406516,-2.6317720200714727
